prov_ubi	cant_ubi	parr_ubi	area_ubi	clase	tipo	entidad	sector	dotmedic	dismedic	dotcirug	discirug	dotginob	disginob	dotped	disped	dotneon	disneon	dotcardi	discardi	dotneumo	disneumo	dotpsiqu	dispsiqu	dottraum	distraum	dotinfec	disinfec	dotofta	disofta	dotootorri	disootorri	doturolo	disurolo	dotgast	disgast	dototrse	disotrse	dotserin	disserin	camas_dnor	camas_disp	dotemerg	dotcinte	dotcintrm	dototrapo	dia_estad	dias_cdis	totegres	falmen48	falmas48
Guayas	El Empalme	Velasco Ibarra (Cab. el Empalme), Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	12	12	2	0	0	0	77	4380	63	0	0
Guayas	El Triunfo	El Triunfo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	11	11	1	0	2	0	2046	4015	1960	2	0
Los Ríos	Puebloviejo	Puebloviejo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	9	9	2	0	0	0	942	3285	438	1	2
Los Ríos	Puebloviejo	San Juan	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9	9	21	19	0	0	0	0	646	7053	455	1	0
Los Ríos	Quevedo	Quevedo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	2	2	2	2	2	2	0	0	2	2	0	0	0	0	2	2	0	0	0	0	2	2	0	0	2	2	0	0	24	24	38	38	7	10	5	0	9963	13870	2202	16	48
Los Ríos	Quevedo	Quevedo, Cabecera Cantonal	1	Gineco-Obstétrica	Agudo	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	0	0	0	0	235	1460	133	0	0
Manabí	Portoviejo	Portoviejo, , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	6	6	0	0	0	0	270	2190	165	1	0
Manabí	Manta	Manta, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	0	0	0	0	101	1460	70	0	0
Manabí	Manta	Manta, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	18	18	0	1	1	0	1829	6570	1100	0	0
Manabí	Portoviejo	Portoviejo, , Cabecera Cantonal y Capital Provincial	1	Oncológico	Crónico	Sociedad de Lucha Contra el Cáncer	Privado sin fines de lucro	0	0	0	0	6	6	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	150	2920	111	0	0
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	25	25	6	4	0	0	2060	9125	727	3	8
Guayas	Milagro	Milagro, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	3	3	3	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	948	4015	938	0	0
El Oro	Machala	Machala , Cabecera Cantonal y Capital Provincial	1	Gineco-Obstétrica	Agudo	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	8	9	9	2	0	1	0	636	3285	282	0	1
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	14	14	0	0	0	0	35	5110	28	0	0
Santo Domingo de los Tsáchilas	Santo Domingo	Santo Domingo de los Colorados, Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	2	2	3	3	2	2	1	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	12	11	3	1	1	0	1920	4015	1147	4	2
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	0	0	0	0	331	3650	85	1	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	2	2	3	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	12	12	0	0	0	0	402	4380	230	1	0
Pichincha	Quito	Cumbayá	1	Hospital general	Agudo	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	18	18	0	0	0	0	1404	6570	811	1	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	2	2	4	4	21	21	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	34	2	0	0	0	2550	12410	1576	0	0
Tungurahua	Ambato	San Francisco	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	2	3	1	0	1507	3285	398	1	5
Tungurahua	Ambato	San Francisco	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	2	2	2	2	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	9	9	2	0	1	0	651	3285	502	1	0
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	11	11	1	0	1	0	231	4015	166	0	0
Guayas	Guayaquil	Tarqui	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	1	0	0	0	288	2920	269	1	0
Guayas	Lomas de Sargentillo	Lomas de Sargentillo, Cabecera Cantonal	1	Gineco-Obstétrico	Agudo	Municipios	Público	0	1	3	1	1	2	2	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	3	1	14	9	2	0	0	2	164	2814	103	0	0
Los Ríos	Quevedo	Quevedo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	4	4	2	2	14	14	8	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	0	0	0	0	1892	11315	1051	0	0
Manabí	Portoviejo	Portoviejo, , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	9	9	1	0	0	0	287	3224	254	0	0
Manabí	Portoviejo	Portoviejo, , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	0	0	0	0	652	3650	636	0	0
Manabí	El Carmen	El Carmen, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	75	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	92	0	0	0	0	36651	34020	11947	2	3
Manabí	Manta	Manta, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21	21	3	4	2	0	3691	7665	1074	1	10
Manabí	Sucre	Bahía de Caráquez, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	57	59	0	0	0	1	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	61	10	0	0	0	18660	32797	6246	17	90
Manabí	Jipijapa	Jipijapa, Cabecera Cantonal	1	Gineco-Obstétrica	Agudo	Privados con fines de lucro	Privado con fines de lucro	3	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	2	2	14	14	2	0	2	0	1097	5110	724	2	2
El Oro	Machala	Machala , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	30	30	30	30	25	25	12	12	12	12	4	4	2	2	0	0	6	6	5	5	2	2	4	4	4	4	2	2	0	0	0	0	138	138	0	0	0	0	40357	50370	5822	49	322
Guayas	El Empalme	Velasco Ibarra (Cab. el Empalme), Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	381	1825	363	0	0
Guayas	El Triunfo	El Triunfo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	38	38	5	8	0	3	9669	13870	2181	12	44
Guayas	Milagro	Milagro, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	2	2	2	2	3	3	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	4	0	1	2	596	4015	493	0	0
Guayas	Naranjal	Naranjal, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	9	9	0	0	0	0	464	3285	258	1	0
Guayas	Samborondón	Samborondón, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	4	4	2	2	2	2	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	875	3650	875	0	0
Los Ríos	Quevedo	Quevedo, Cabecera Cantonal	2	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	14	14	2	0	2	0	81	5110	73	0	0
Los Ríos	Quevedo	Quevedo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	0	0	0	0	359	2190	327	0	0
Los Ríos	Buena Fe	San Jacinto de Buena Fé, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	2	0	0	0	836	2004	420	0	0
Manabí	Portoviejo	Portoviejo, , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	4	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	2	0	0	0	55	2555	54	0	0
Manabí	Chone	Chone, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	3	0	0	2	927	2555	770	0	0
Manabí	El Carmen	El Carmen, Cabecera Cantonal	2	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	41	0	0	41	41	0	4	0	0	6652	14965	1455	5	19
Manabí	Montecristi	Montecristi, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	24	24	0	0	0	0	5530	8760	2598	0	2
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	0	0	0	0	637	2920	172	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	12	12	0	0	0	0	207	4380	96	1	1
Santo Domingo de los Tsáchilas	Santo Domingo	Santo Domingo de los Colorados, Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	13	16	13	2	1	4	0	1895	4745	1617	0	1
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	4	4	4	4	4	4	2	4	8	6	1	1	12	12	1	1	4	4	6	4	1	1	0	0	0	0	0	0	0	0	8	1	55	46	3	7	0	0	3323	17015	1092	0	0
Cañar	La Troncal	La Troncal, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	24	24	2	2	1	2	5649	8760	1273	9	36
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	4	4	2	2	2	2	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	2	0	0	2	2	0	0	0	0	15	15	2	0	0	1	123	5475	100	0	0
Loja	Loja	Loja , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Universidades y politécnicas	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	11	12	11	0	4	0	0	1557	3834	353	3	8
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	119	119	119	119	95	93	46	44	28	28	0	0	46	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	448	54	28	14	31	83950	163313	19108	78	358
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	21	22	10	9	12	12	9	9	0	0	3	3	0	0	0	0	9	9	0	0	0	0	1	1	3	3	0	0	10	9	0	0	78	77	20	3	2	28	17085	28099	5457	7	25
Guayas	Durán	Eloy Alfaro (Durán), Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	12	0	0	0	0	629	4380	559	0	0
Guayas	Playas	General Villamil (Playas), Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	8	8	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	0	278	4745	144	0	0
Los Ríos	Quevedo	Quevedo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	30	30	0	0	0	0	1026	10950	318	1	2
Los Ríos	Buena Fe	San Jacinto de Buena Fé, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	2	2	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	99	1825	99	1	0
Manabí	Portoviejo	Portoviejo, , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	63	74	39	40	78	72	103	89	70	57	12	7	0	0	2	1	59	59	0	0	2	1	4	3	10	11	8	12	0	25	0	24	450	475	0	0	0	0	64495	172764	16844	5	41
Manabí	Flavio Alfaro	Flavio Alfaro, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	1	0	33	35	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	0	77	78	0	0	1	0	23794	28440	424	0	1
Santa Elena	Salinas	Salinas, Cabecera, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	9	0	0	0	2119	6570	906	1	2
Santa Elena	La Libertad	La Libertad, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	4	4	0	0	0	2	180	1460	137	0	0
Guayas	Milagro	Milagro, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	13	13	3	0	0	0	1012	4745	745	0	1
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados sin fines de lucro	Privado sin fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	2	0	0	0	242	2920	140	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	2	1	0	0	1184	2555	705	1	1
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	6	10	0	0	0	0	1678	3414	914	0	0
Imbabura	Antonio Ante	Atuntaqui, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	20	20	6	3	0	3	2687	7300	834	3	6
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	62	37	96	79	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	171	0	0	353	295	39	24	14	61	63746	107592	14807	81	214
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	8	7	1	0	0	0	122	2816	114	0	0
Imbabura	Ibarra	San Miguel de Ibarra , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	30	8	0	0	0	0	50	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	21	0	0	0	0	847	7360	191	1	2
Imbabura	Ibarra	San Miguel de Ibarra , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	55	9	0	0	0	0	55	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	18	0	0	0	0	363	6290	135	0	1
Loja	Loja	Loja , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6	6	12	12	0	0	0	0	53	4380	24	0	0
Loja	Catamayo	Catamayo (La Toma), Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Privados sin fines de lucro	Privado sin fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	19	19	0	0	0	0	99	6935	40	0	0
Loja	Loja	Loja , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	2	2	0	0	152	2920	118	2	0
Morona Santiago	Morona	Macas, , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	19	19	4	2	1	5	2894	6935	1560	1	4
Loja	Loja	Loja , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	2	2	3	3	3	3	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	4	0	0	0	505	3650	170	1	0
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Traumatología	Agudo	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	0	0	0	0	317	1825	222	0	0
Cotopaxi	Latacunga	Juan Montalvo (San Sebastián)	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	2	2	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	1	2	2	12	12	4	0	0	0	1161	4380	771	1	0
Cotopaxi	Salcedo	San Miguel, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	1	1	6	6	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	11	11	0	0	0	0	108	4015	48	1	0
Cotopaxi	La Maná	La Maná, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	7	0	0	0	0	454	2555	107	0	0
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	8	8	0	0	0	0	424	2920	291	3	0
